PID,AdoptionSpeed
1,4
2,2
7,2
9,4
11,1
12,1
25,4
33,4
34,4
35,1
43,4
50,4
51,3
52,2
53,4
55,2
62,4
67,4
69,3
70,4
73,1
74,2
75,2
76,1
80,2
86,3
88,4
91,1
92,2
94,4
104,2
107,2
112,3
113,4
115,1
116,4
118,1
120,2
121,4
126,4
127,4
134,2
137,4
139,2
140,4
150,3
154,2
157,2
159,2
165,4
178,4
182,4
183,4
186,4
191,2
192,3
196,2
197,4
198,2
199,2
203,2
214,1
217,4
219,2
226,2
228,2
230,2
235,2
240,2
241,2
242,2
245,1
247,2
248,2
249,2
252,2
256,1
261,2
264,4
265,4
267,4
270,2
271,2
272,2
273,4
276,3
278,2
279,3
280,2
292,4
296,2
304,4
305,3
308,2
313,4
314,4
321,4
324,4
325,2
331,2
336,4
337,3
351,2
358,4
364,4
366,2
367,1
376,2
378,4
383,1
384,4
385,4
388,2
389,2
390,4
393,2
395,4
396,1
398,2
399,4
401,1
403,4
405,2
408,4
411,4
412,1
419,4
420,4
421,2
427,2
431,3
435,1
437,2
438,4
441,4
444,3
445,3
446,4
447,4
450,1
453,2
462,4
464,2
467,2
469,2
471,2
473,2
475,2
478,2
485,2
488,4
489,4
498,2
499,1
503,2
506,2
507,2
508,2
509,2
512,2
513,3
517,2
518,3
522,4
523,1
524,2
529,1
530,2
531,2
532,2
534,3
535,4
536,3
540,2
549,2
551,2
554,3
558,3
560,2
568,4
571,4
574,4
575,2
577,2
581,4
594,4
611,1
614,4
615,4
618,4
619,2
627,2
630,1
631,1
645,4
648,1
653,1
661,4
671,2
675,1
678,2
679,4
680,2
684,4
688,1
705,4
707,2
710,4
715,2
716,2
717,4
719,1
720,2
723,4
725,2
727,2
731,1
735,2
737,4
742,4
745,1
748,4
751,2
755,1
758,2
759,1
763,2
766,4
767,2
769,4
771,3
774,2
777,4
778,2
785,1
789,4
795,2
796,2
799,2
800,1
805,2
806,2
807,4
810,2
811,2
813,2
814,4
820,2
825,2
828,4
836,1
843,3
847,2
851,4
853,2
860,2
868,3
869,3
876,4
884,1
890,2
891,4
892,2
897,4
905,2
906,1
917,2
918,4
920,2
922,1
923,2
931,1
932,3
937,1
943,4
947,2
948,2
953,2
959,4
966,4
971,4
972,3
981,2
984,4
989,2
990,4
996,4
998,2
1002,2
1003,4
1004,4
1007,3
1011,4
1012,1
1014,1
1015,1
1018,3
1022,1
1023,2
1024,3
1026,4
1027,1
1029,1
1037,3
1041,4
1044,1
1048,4
1050,4
1052,4
1053,4
1054,4
1056,4
1060,2
1061,3
1062,2
1065,2
1074,2
1079,2
1080,4
1083,4
1084,2
1088,2
1090,2
1098,2
1101,4
1102,4
1103,2
1104,1
1107,4
1110,4
1117,4
1120,4
1121,1
1122,4
1123,4
1130,3
1136,2
1140,2
1145,2
1146,1
1148,4
1149,4
1150,2
1151,4
1155,2
1157,2
1158,4
1160,2
1163,1
1165,4
1166,2
1171,2
1176,4
1178,1
1180,2
1183,1
1185,1
1189,4
1195,4
1196,2
1197,2
1198,4
1200,4
1205,2
1209,2
1213,1
1220,2
1223,4
1228,0
1230,4
1236,2
1238,2
1240,4
1241,2
1242,4
1243,2
1244,2
1248,4
1250,4
1261,2
1271,2
1272,4
1277,2
1281,3
1294,3
1299,2
1301,2
1304,2
1305,4
1306,2
1307,4
1309,2
1311,3
1313,1
1317,1
1322,4
1324,2
1327,3
